,Generation [kWh]
1901,0.0
1902,1.1058000000000001
1903,3.50562
1904,11.63874
1905,143.3928
1906,91.4997
1907,15.87975
1908,98.8686
1909,129.8637
1910,212.8644
1911,80.27759999999999
1912,9.41685
1913,0.576534
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,1.561194
1927,16.79451
1928,69.4635
1929,48.07769999999999
1930,86.8446
1931,89.5026
1932,104.79119999999999
1933,176.64960000000002
1934,202.4031
1935,128.5266
1936,86.1441
1937,16.03998
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.371157
1951,8.21733
1952,7.98282
1953,31.0464
1954,120.5706
1955,82.18469999999999
1956,166.3917
1957,163.93049999999997
1958,112.99649999999998
1959,73.2297
1960,58.894499999999994
1961,27.811020000000003
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,4.01376
1975,61.706999999999994
1976,123.042
1977,173.02259999999998
1978,207.14640000000003
1979,224.94389999999999
1980,222.51870000000002
1981,207.13169999999997
1982,178.6683
1983,136.23
1984,78.0804
1985,20.8464
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,4.7163900000000005
1999,77.2602
2000,142.0917
2001,192.55979999999997
2002,233.97269999999997
2003,156.726
2004,132.5925
2005,133.9023
2006,128.00549999999998
2007,91.8342
2008,45.957
2009,16.041420000000002
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,30.9276
2024,102.654
2025,190.37519999999998
2026,249.189
2027,178.63739999999999
2028,58.1895
2029,90.25529999999999
2030,145.4715
2031,9.16995
2032,5.02227
2033,0.814818
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,22.862849999999998
2048,105.042
2049,195.0195
2050,127.3989
2051,62.063399999999994
2052,72.0681
2053,147.1209
2054,54.031200000000005
2055,56.4912
2056,12.704880000000001
2057,0.549723
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,44.0088
2072,60.696
2073,96.9093
2074,166.81140000000002
2075,111.95009999999999
2076,123.98669999999998
2077,97.64729999999999
2078,39.286500000000004
2079,9.31623
2080,4.947660000000001
2081,0.7857180000000001
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,13.14348
2095,66.1707
2096,128.1171
2097,175.9584
2098,213.56609999999998
2099,225.21809999999996
2100,224.41950000000003
2101,212.13000000000002
2102,178.02839999999998
2103,134.0877
2104,76.2363
2105,20.92509
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.1248057
2119,3.91644
2120,8.179170000000001
2121,11.972610000000001
2122,14.578830000000002
2123,16.00152
2124,144.42329999999998
2125,239.24489999999997
2126,206.1582
2127,157.7802
2128,66.8121
2129,25.71768
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,16.91748
2143,32.1717
2144,56.327400000000004
2145,154.6716
2146,143.31869999999998
2147,207.6978
2148,60.28470000000001
2149,105.7689
2150,45.822300000000006
2151,26.918789999999998
2152,33.5982
2153,8.60937
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,11.38128
2167,36.6333
2168,30.7608
2169,11.66256
2170,35.9382
2171,150.8271
2172,138.2589
2173,114.1134
2174,107.5767
2175,73.6761
2176,37.6401
2177,13.334340000000001
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.386664
2191,4.46697
2192,36.760200000000005
2193,87.4701
2194,94.2636
2195,47.395500000000006
2196,93.59519999999999
2197,99.2859
2198,107.65409999999999
2199,102.606
2200,60.8478
2201,1.0514430000000001
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,17.3616
2215,77.2179
2216,131.8164
2217,176.04209999999998
2218,215.00969999999998
2219,126.2577
2220,144.9891
2221,182.8431
2222,163.5852
2223,115.75199999999998
2224,63.540299999999995
2225,22.73346
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,18.504
2239,90.0066
2240,160.75050000000002
2241,199.3551
2242,215.15099999999998
2243,112.7574
2244,120.91109999999999
2245,114.6417
2246,110.26259999999999
2247,91.67460000000001
2248,54.246900000000004
2249,16.241760000000003
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,16.81818
2263,81.44610000000002
2264,147.2022
2265,194.6985
2266,225.3777
2267,241.96830000000003
2268,238.9647
2269,223.13160000000002
2270,192.4833
2271,147.3675
2272,87.26070000000001
2273,22.218179999999997
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,15.64191
2287,63.5715
2288,112.76999999999998
2289,151.1676
2290,174.3819
2291,186.52890000000002
2292,185.39070000000004
2293,169.48710000000003
2294,145.1475
2295,107.98229999999998
2296,61.1085
2297,19.124339999999997
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,15.36465
2311,64.7589
2312,114.8139
2313,153.2622
2314,182.99609999999998
2315,200.1576
2316,196.488
2317,181.4397
2318,165.03959999999998
2319,126.28229999999999
2320,69.9606
2321,19.96854
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,15.64962
2335,60.909600000000005
2336,108.1311
2337,145.4217
2338,176.1162
2339,189.2229
2340,186.53220000000002
2341,171.28979999999999
2342,151.2603
2343,99.47670000000001
2344,54.936899999999994
2345,17.04798
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,17.17824
2359,74.8833
2360,134.3517
2361,181.09410000000003
2362,208.824
2363,226.0077
2364,224.5401
2365,209.1726
2366,179.2449
2367,133.1037
2368,76.32180000000001
2369,20.386260000000004
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,15.96099
2383,55.96229999999999
2384,91.4541
2385,132.5202
2386,149.0895
2387,159.0273
2388,151.5399
2389,141.6129
2390,110.32920000000001
2391,79.45860000000002
2392,46.9365
2393,15.56154
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,17.73195
2407,68.5437
2408,107.70330000000001
2409,141.4413
2410,178.9632
2411,194.2446
2412,208.7937
2413,190.30949999999999
2414,163.2744
2415,121.54590000000002
2416,68.93549999999999
2417,18.75105
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,18.90084
2431,84.82169999999999
2432,150.5787
2433,200.6499
2434,236.52179999999998
2435,144.1695
2436,146.3262
2437,132.49380000000002
2438,115.57830000000001
2439,87.147
2440,51.3234
2441,18.01167
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,13.631879999999999
2455,25.32981
2456,10.29177
2457,14.10273
2458,79.5462
2459,112.45230000000001
2460,173.38230000000001
2461,161.8269
2462,195.49829999999997
2463,163.7796
2464,82.0515
2465,25.052069999999997
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,14.514599999999998
2479,44.882099999999994
2480,73.2045
2481,104.46359999999999
2482,123.96900000000001
2483,135.8859
2484,147.78779999999998
2485,130.81140000000002
2486,113.69850000000001
2487,89.92410000000001
2488,52.1922
2489,17.518649999999997
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,12.27843
2503,36.2922
2504,59.9349
2505,85.0596
2506,98.03070000000001
2507,100.3878
2508,102.49499999999999
2509,94.39890000000001
2510,80.2365
2511,59.9118
2512,35.8482
2513,12.993659999999998
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,16.52802
2527,51.282300000000006
2528,113.4867
2529,99.31290000000001
2530,91.5078
2531,99.6147
2532,61.49099999999999
2533,16.64661
2534,17.16423
2535,16.26417
2536,13.685609999999999
2537,7.853669999999999
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,1.5456299999999998
2551,32.1456
2552,50.541900000000005
2553,56.036699999999996
2554,79.5186
2555,36.2838
2556,67.3362
2557,78.52620000000002
2558,76.18740000000001
2559,52.4943
2560,26.84205
2561,9.64359
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,18.18888
2575,50.215199999999996
2576,81.9576
2577,127.23360000000001
2578,176.868
2579,202.3077
2580,202.13880000000003
2581,163.1223
2582,139.2798
2583,116.5179
2584,74.47200000000001
2585,24.48873
2586,0.1107651
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,21.518370000000004
2599,62.348400000000005
2600,107.0448
2601,144.1422
2602,170.481
2603,180.24060000000003
2604,187.47719999999998
2605,172.80540000000002
2606,150.12959999999998
2607,108.1131
2608,60.6855
2609,19.93458
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,20.949659999999998
2623,80.8416
2624,141.0273
2625,185.7561
2626,214.8045
2627,230.6361
2628,229.872
2629,213.22590000000002
2630,182.17740000000003
2631,136.1385
2632,76.0017
2633,19.96356
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,21.84954
2647,75.9159
2648,131.6619
2649,178.6128
2650,210.2865
2651,220.71119999999996
2652,220.6023
2653,206.78670000000002
2654,178.02120000000002
2655,132.8178
2656,75.46860000000001
2657,20.16975
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,21.488970000000002
2671,78.59729999999999
2672,135.89100000000002
2673,178.72140000000002
2674,208.7541
2675,220.2015
2676,216.7767
2677,198.5406
2678,170.01539999999997
2679,125.2932
2680,70.548
2681,19.88448
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,21.531930000000003
2695,78.18329999999999
2696,137.54070000000002
2697,186.1107
2698,219.6693
2699,234.2244
2700,232.93380000000002
2701,215.0025
2702,184.4148
2703,136.269
2704,77.7294
2705,21.75369
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,21.622439999999997
2719,75.52740000000001
2720,132.73409999999998
2721,172.92630000000003
2722,202.086
2723,219.26729999999998
2724,220.8555
2725,207.29220000000004
2726,177.0306
2727,131.42909999999998
2728,75.4629
2729,20.81277
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,22.747410000000002
2743,73.7133
2744,105.59190000000001
2745,159.8025
2746,183.62879999999998
2747,178.3578
2748,172.63800000000003
2749,171.48930000000001
2750,151.2762
2751,113.17379999999999
2752,69.8154
2753,20.23101
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,16.29555
2767,42.4785
2768,78.04950000000001
2769,129.7809
2770,184.1637
2771,185.66309999999996
2772,172.53840000000002
2773,185.52899999999997
2774,162.59459999999999
2775,120.42810000000001
2776,68.0094
2777,19.92669
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,20.01348
2791,52.55459999999999
2792,84.0942
2793,119.484
2794,143.1222
2795,143.1333
2796,142.0638
2797,137.00369999999998
2798,113.001
2799,79.0818
2800,53.8698
2801,18.927450000000004
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,20.90883
2815,48.9357
2816,64.9788
2817,95.02080000000001
2818,129.91979999999998
2819,78.6543
2820,90.249
2821,120.8148
2822,119.98680000000002
2823,90.50939999999999
2824,66.6969
2825,22.856130000000004
2826,0.32473799999999997
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.604767
2838,23.88354
2839,58.668000000000006
2840,42.8535
2841,30.7095
2842,21.101519999999997
2843,60.0504
2844,88.0308
2845,117.99899999999998
2846,77.1111
2847,65.025
2848,61.093500000000006
2849,17.59668
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,21.99444
2863,58.5438
2864,131.1303
2865,139.5336
2866,135.9684
2867,159.15690000000004
2868,157.4547
2869,172.96439999999998
2870,183.15
2871,135.63899999999998
2872,77.85749999999999
2873,21.3015
2874,0.353172
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,1.7698439999999998
2887,24.86436
2888,16.303140000000003
2889,37.9203
2890,89.7042
2891,112.05270000000002
2892,114.7107
2893,162.51539999999997
2894,130.4856
2895,79.8366
2896,31.583099999999998
2897,18.32037
2898,0.777528
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,21.92061
2911,48.13110000000001
2912,78.89040000000001
2913,103.9749
2914,131.5926
2915,132.7689
2916,131.8893
2917,119.6121
2918,89.9535
2919,69.5808
2920,45.7218
2921,18.22305
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.357618
2934,23.040270000000003
2935,80.6835
2936,135.321
2937,174.04590000000002
2938,202.1007
2939,213.951
2940,212.4291
2941,197.6244
2942,167.1678
2943,122.2398
2944,70.9719
2945,19.38447
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,14.798850000000002
2959,33.6276
2960,52.60260000000001
2961,63.3024
2962,78.40140000000001
2963,84.9084
2964,77.5428
2965,75.7065
2966,64.9095
2967,51.209999999999994
2968,31.641
2969,13.01409
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.596715
2982,23.1048
2983,80.5035
2984,135.0864
2985,173.9844
2986,199.3062
2987,211.1346
2988,211.75379999999998
2989,194.9868
2990,169.3431
2991,128.6538
2992,74.4651
2993,19.23111
2994,0.0673593
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.8241900000000001
3006,23.67543
3007,80.06730000000002
3008,135.4329
3009,176.6124
3010,202.0557
3011,213.7497
3012,214.1412
3013,203.30819999999997
3014,174.20549999999997
3015,129.837
3016,73.779
3017,18.772679999999998
3018,0.0638469
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.5926530000000001
3030,24.24732
3031,73.9176
3032,130.8354
3033,169.4655
3034,191.19780000000003
3035,190.2249
3036,188.6193
3037,175.2144
3038,152.6751
3039,108.0939
3040,61.840199999999996
3041,21.472080000000002
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,11.601960000000002
3055,22.38306
3056,36.987
3057,48.926700000000004
3058,44.1765
3059,43.3377
3060,37.836299999999994
3061,35.895900000000005
3062,34.8816
3063,24.06495
3064,14.430989999999998
3065,4.9614
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,1.3157280000000002
3078,25.89216
3079,69.5226
3080,125.1609
3081,150.99570000000003
3082,180.2628
3083,183.3954
3084,194.47679999999997
3085,169.59959999999998
3086,141.9066
3087,97.4901
3088,61.37520000000001
3089,24.23658
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,1.807275
3102,29.59881
3103,67.5219
3104,95.0235
3105,139.6374
3106,168.4152
3107,167.2962
3108,148.1406
3109,131.634
3110,137.1138
3111,93.942
3112,42.076499999999996
3113,20.868360000000003
3114,0.1027275
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.352722
3126,26.907089999999997
3127,82.99859999999998
3128,146.69129999999998
3129,176.54189999999997
3130,205.9212
3131,116.8851
3132,87.65039999999999
3133,61.4961
3134,56.8413
3135,47.2935
3136,43.3137
3137,22.13718
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,1.820595
3150,25.08597
3151,78.2859
3152,128.20049999999998
3153,168.7605
3154,187.3308
3155,202.73279999999997
3156,196.47449999999998
3157,185.0706
3158,159.85139999999998
3159,120.34110000000001
3160,71.4906
3161,22.153950000000002
3162,0.579999
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.10829549999999999
3174,13.633740000000001
3175,36.5286
3176,42.580200000000005
3177,69.02040000000001
3178,35.961
3179,68.8278
3180,87.1998
3181,71.2494
3182,75.171
3183,52.298100000000005
3184,32.786699999999996
3185,11.13054
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,1.789389
3198,25.63035
3199,73.1574
3200,122.87039999999999
3201,163.5759
3202,187.3251
3203,207.1557
3204,202.9008
3205,191.7648
3206,158.9523
3207,125.92110000000001
3208,73.47030000000001
3209,20.515739999999997
3210,1.01712
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,2.002482
3222,25.118399999999998
3223,78.62160000000002
3224,129.7464
3225,172.78709999999998
3226,196.8834
3227,208.4754
3228,206.5719
3229,195.3588
3230,166.0875
3231,124.0299
3232,71.7804
3233,20.169029999999996
3234,0.9763139999999999
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,1.7648340000000002
3246,25.418519999999997
3247,75.1395
3248,125.58510000000001
3249,168.6675
3250,195.6207
3251,211.5915
3252,210.276
3253,195.7188
3254,163.7247
3255,119.4831
3256,67.8345
3257,21.50583
3258,0.9949229999999999
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,1.767783
3270,28.578689999999998
3271,69.90809999999999
3272,115.83600000000001
3273,161.0553
3274,190.3977
3275,204.81330000000003
3276,204.237
3277,190.15200000000002
3278,155.2236
3279,119.34899999999999
3280,67.6302
3281,22.43886
3282,0.9883440000000001
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,2.266419
3294,30.347700000000003
3295,82.4904
3296,139.6836
3297,183.04679999999996
3298,211.4778
3299,226.2375
3300,225.5556
3301,211.242
3302,179.29500000000002
3303,133.1955
3304,75.9159
3305,19.71273
3306,1.2301739999999999
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,2.4661290000000005
3318,27.02088
3319,64.1892
3320,103.1985
3321,143.1675
3322,161.06879999999998
3323,185.8305
3324,194.02020000000002
3325,183.5667
3326,150.4125
3327,112.4634
3328,64.27380000000001
3329,20.76717
3330,1.440312
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,20.70117
3343,13.421220000000002
3344,25.721850000000003
3345,14.83581
3346,33.7134
3347,140.5941
3348,112.6992
3349,135.4581
3350,122.18159999999999
3351,103.32300000000002
3352,75.4674
3353,21.405269999999998
3354,3.68166
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,5.03871
3366,30.765
3367,87.8727
3368,148.7253
3369,162.70170000000002
3370,101.33039999999998
3371,17.10543
3372,31.7448
3373,16.128
3374,150.69420000000002
3375,71.5902
3376,61.6968
3377,22.30539
3378,3.9486
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,2.8914869999999997
3390,29.90787
3391,77.9547
3392,133.3368
3393,181.8765
3394,226.1118
3395,132.68789999999998
3396,82.00319999999999
3397,85.731
3398,72.5451
3399,49.9485
3400,20.500230000000002
3401,11.94669
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.801774
3414,27.92037
3415,80.03309999999999
3416,127.5162
3417,162.76110000000003
3418,207.48659999999998
3419,124.5201
3420,106.1829
3421,113.3193
3422,139.5618
3423,104.22719999999998
3424,73.30709999999999
3425,24.02808
3426,3.25764
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,3.1395
3438,31.713
3439,91.01580000000001
3440,157.5438
3441,208.73699999999997
3442,234.29670000000002
3443,125.5119
3444,110.9589
3445,103.54110000000001
3446,76.3701
3447,53.5773
3448,39.093300000000006
3449,18.98643
3450,0.537327
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,1.721004
3462,18.62079
3463,39.0204
3464,59.937
3465,75.52560000000001
3466,83.3835
3467,97.5216
3468,95.19630000000001
3469,78.3897
3470,69.4149
3471,65.94000000000001
3472,39.3075
3473,18.43623
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,1.9527329999999998
3486,25.42146
3487,35.8515
3488,32.655899999999995
3489,94.43010000000001
3490,96.26849999999999
3491,154.7016
3492,144.8709
3493,18.44121
3494,136.7817
3495,78.9789
3496,57.1788
3497,25.155269999999998
3498,2.792952
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,3.1396800000000002
3510,30.2037
3511,81.4074
3512,136.5456
3513,178.7631
3514,205.94969999999998
3515,216.636
3516,218.3748
3517,202.9479
3518,173.84820000000002
3519,129.8133
3520,74.8668
3521,20.142509999999998
3522,1.863648
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,3.80244
3534,24.56961
3535,60.684
3536,86.4318
3537,124.1034
3538,184.7643
3539,180.1236
3540,179.6322
3541,166.3905
3542,137.9238
3543,87.91319999999999
3544,65.9163
3545,25.10136
3546,1.6384109999999998
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.33180600000000005
3558,17.05011
3559,43.141200000000005
3560,42.467999999999996
3561,51.504
3562,45.1764
3563,48.601499999999994
3564,38.7468
3565,59.466300000000004
3566,73.6569
3567,57.8733
3568,51.2961
3569,23.832269999999998
3570,2.355165
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,4.52238
3582,26.64924
3583,81.2064
3584,120.7038
3585,134.2656
3586,135.387
3587,131.0403
3588,119.24159999999999
3589,124.36319999999999
3590,138.4206
3591,99.5043
3592,59.744099999999996
3593,22.50048
3594,0.29953979999999997
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,3.3979799999999996
3606,28.73394
3607,75.3939
3608,123.9222
3609,162.5085
3610,190.2942
3611,197.9064
3612,198.22979999999998
3613,180.9573
3614,155.63340000000002
3615,117.2238
3616,71.607
3617,25.95513
3618,2.570535
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,3.62235
3630,28.538159999999998
3631,76.08210000000001
3632,125.7288
